/COM,ANSYS RELEASE  5.4    UP19970828         13:27:12    12/21/2001
/NOPR
NBLOCK,6,SOLID
(3i8,6e16.9)
       1       0       0 -.220000000    
     131       0       0 -.179008876     3.524326692E-02
     132       0       0 -.157504806     1.950406817E-02
     133       0       0 -.168924165     2.199134831E-02
     134       0       0 -.179743681     1.661179051E-02
     135       0       0 -.183802489     1.942513129E-02
     136       0       0 -.169624683     5.303525893E-02
     137       0       0 -.193123930     3.094422725E-02
     138       0       0 -.187940525     2.568485266E-02
     139       0       0 -.185377903     1.610178300E-02
     140       0       0 -.153295038     1.647863292E-02
     141       0       0 -.182956891     3.910629260E-02
     142       0       0 -.179284833     4.169287132E-02
     143       0       0 -.163689249     5.141449742E-02
     144       0       0 -.162150586     4.520872832E-02
     145       0       0 -.165712523     4.327464185E-02
     146       0       0 -.161807799     3.476433371E-02
     147       0       0 -.152625392     2.595027199E-02
     148       0       0 -.153123079     1.993910232E-02
     149       0       0 -.149315586     1.792636973E-02
     150       0       0 -.159693704     5.996082694E-02
     151       0       0 -.189711542     1.556228979E-02
     152       0       0 -.156115103     1.534207716E-02
     153       0       0 -.160107883     1.388059944E-02
     154       0       0 -.166732976     1.676874418E-02
     155       0       0 -.171990009     1.522102289E-02
     156       0       0 -.176453452     1.246854468E-02
     157       0       0 -.183189268     1.340484257E-02
     158       0       0 -.187232249     1.110993784E-02
     159       0       0 -.188577077     2.077149481E-02
     160       0       0 -.151166213     1.444688238E-02
     161       0       0 -.154162416     1.206065458E-02
     162       0       0 -.166987497     5.812442547E-02
     163       0       0 -.195024637     3.510503382E-02
     164       0       0 -.191130098     3.582954098E-02
     165       0       0 -.186246038     4.358028657E-02
     166       0       0 -.182032993     5.222574215E-02
     167       0       0 -.178490915     5.493978669E-02
     168       0       0 -.174811851     5.777354759E-02
     169       0       0 -.171787802     6.140395448E-02
     170       0       0 -.193639154     1.191132869E-02
     171       0       0 -.164863714     6.242078275E-02
     172       0       0 -.192645279     2.665862909E-02
     173       0       0 -.193332685     2.239762777E-02
     174       0       0 -.169320784     6.493485705E-02
     175       0       0 -.145916119     1.523949878E-02
     176       0       0 -.148312031     1.159299058E-02
     177       0       0 -.157816841     9.849198280E-03
     178       0       0 -.164418940     1.217525903E-02
     179       0       0 -.169244096     1.049815920E-02
     180       0       0 -.173971002     8.504979513E-03
     181       0       0 -.178628148     6.448570749E-03
     182       0       0 -.182831851     4.198290059E-03
     183       0       0 -.184914652     7.499817193E-03
     184       0       0 -.194765546     1.818162995E-02
     185       0       0 -.191332841     8.120004323E-03
     186       0       0 -.196969079     9.124487701E-03
     187       0       0 -.188989626     4.298292622E-03
     188       0       0 -.162767997     6.667804666E-02
     189       0       0 -.197206080     3.895643072E-02
     190       0       0 -.193631504     4.006025834E-02
     191       0       0 -.190053690     4.158842679E-02
     192       0       0 -.189106163     4.789684331E-02
     193       0       0 -.185630182     4.990508223E-02
     194       0       0 -.185183900     5.614800747E-02
     195       0       0 -.181887029     5.875746391E-02
     196       0       0 -.178599702     6.162486349E-02
     197       0       0 -.175501444     6.475115608E-02
     198       0       0 -.172764548     6.774978256E-02
     199       0       0 -.196776164     1.467927769E-02
     200       0       0 -.198903815     3.077165593E-02
     201       0       0 -.151551505     8.604460505E-03
     202       0       0 -.162179376     8.035503772E-03
     203       0       0 -.166890552     6.350848466E-03
     204       0       0 -.171907179     4.781405425E-03
     205       0       0 -.176581993     2.937103730E-03
     206       0       0 -.196419153     2.761311225E-02
     207       0       0 -.198643379     2.023843145E-02
     208       0       0 -.180900318     1.048892607E-03
     209       0       0 -.197342837     2.397875721E-02
     210       0       0 -.167068579     6.844769890E-02
     211       0       0 -.165719058     7.211177146E-02
     212       0       0 -.161393682     7.158490540E-02
     213       0       0 -.152475530     7.846280458E-02
     214       0       0 -.148414911     8.016928602E-02
     215       0       0 -.142139102     8.301769049E-02
     216       0       0 -.170387985     7.034077117E-02
     217       0       0 -.199544243     2.862774291E-02
     218       0       0 -.195137934     5.086449455E-03
     219       0       0 -.193085856     1.401598986E-04
     220       0       0 -.200817222     7.586222738E-03
     221       0       0 -.202249397     2.981451191E-02
     222       0       0 -.200913223     3.225205460E-02
     223       0       0 -.195917560     4.378803154E-02
     224       0       0 -.192894532     4.610659820E-02
     225       0       0 -.191437443     5.191660943E-02
     226       0       0 -.188275062     5.377998552E-02
     227       0       0 -.187874748     5.956706738E-02
     228       0       0 -.184773491     6.233223708E-02
     229       0       0 -.181721890     6.524506043E-02
     230       0       0 -.178546418     6.824064127E-02
     231       0       0 -.175630372     7.099925769E-02
     232       0       0 -.201147733     1.200800476E-02
     233       0       0 -.200098932     1.627454963E-02
     234       0       0 -.132163008     1.187929816E-02
     235       0       0 -.145229209     8.515402411E-03
     236       0       0 -.148536939     5.012259254E-03
     237       0       0 -.155420175     5.885714955E-03
     238       0       0 -.160104508     3.957769742E-03
     239       0       0 -.164992955     2.417907394E-03
     240       0       0 -.170048745     1.151382830E-03
     241       0       0 -.174892325    -5.304538597E-04
     242       0       0 -.179279821    -2.145718187E-03
     243       0       0 -.200614103     2.573316357E-02
     244       0       0 -.168514438     7.241179161E-02
     245       0       0 -.165936846     7.623137827E-02
     246       0       0 -.161664678     7.690339738E-02
     247       0       0 -.156868324     7.709175698E-02
     248       0       0 -.153557566     8.303287650E-02
     249       0       0 -.149603552     8.405013464E-02
     250       0       0 -.146148686     8.930335722E-02
     251       0       0 -.203049965    -3.151745882E-03
     252       0       0 -.204958270     1.292296934E-02
     253       0       0 -.183163893    -3.703171972E-03
     254       0       0 -.189223338    -1.610566536E-03
     255       0       0 -.198182019    -6.156642930E-03
     256       0       0 -.203697507     1.791781071E-02
     257       0       0 -.203019081     2.725700409E-02
     258       0       0 -.207740065     2.024383036E-02
     259       0       0 -.172570189     7.329908795E-02
     260       0       0 -.169460810     7.527419491E-02
     261       0       0 -.166927376     8.112751244E-02
     262       0       0 -.162019193     8.356320178E-02
     263       0       0 -.157332409     8.244645282E-02
     264       0       0 -.154033073     8.700839674E-02
     265       0       0 -.150385084     8.816740295E-02
     266       0       0 -.142173689     9.028396171E-02
     267       0       0 -.198353401    -1.671542008E-03
     268       0       0 -.199451529     3.062743294E-03
     269       0       0 -.206066426     6.901668279E-03
     270       0       0 -.137860186     9.089666036E-02
     271       0       0 -.141886216     8.606120234E-02
     272       0       0 -.139926053     8.165761845E-02
     273       0       0 -.143121335     7.885544324E-02
     274       0       0 -.146756029     7.642141260E-02
     275       0       0 -.150559722     7.385734146E-02
     276       0       0 -.157502525     6.470252357E-02
     277       0       0 -.161673789     5.563770573E-02
     278       0       0 -.159187890     4.842446691E-02
     279       0       0 -.159610287     4.150741587E-02
     280       0       0 -.157496232     3.708470788E-02
     281       0       0 -.155358839     3.205825607E-02
     282       0       0 -.147771924     2.246169346E-02
     283       0       0 -.143980779     1.933790653E-02
     284       0       0 -.142532996     1.245018319E-02
     285       0       0 -.127656203     1.107660247E-02
     286       0       0 -.122736010     1.050570469E-02
     287       0       0 -.209107804     1.504970635E-02
     288       0       0 -.205591942     3.065278857E-02
     289       0       0 -.204033989     3.438998062E-02
     290       0       0 -.201518668     3.846321106E-02
     291       0       0 -.198112823     4.204005692E-02
     292       0       0 -.199031382     4.694521272E-02
     293       0       0 -.195874961     5.094849586E-02
     294       0       0 -.192306072     5.488949099E-02
     295       0       0 -.195044719     5.583510307E-02
     296       0       0 -.190542857     6.253754932E-02
     297       0       0 -.187610298     6.575935658E-02
     298       0       0 -.184400099     6.882107529E-02
     299       0       0 -.181331967     7.196709087E-02
     300       0       0 -.177974697     7.482045433E-02
     301       0       0 -.125286740     6.125043307E-03
     302       0       0 -.138733722     9.577041898E-03
     303       0       0 -.141731724     5.185829549E-03
     304       0       0 -.145370017     1.969191944E-03
     305       0       0 -.152394459     1.240226389E-03
     306       0       0 -.158097534    -3.894417949E-04
     307       0       0 -.163225780    -1.711492702E-03
     308       0       0 -.168320196    -2.901089280E-03
     309       0       0 -.173230511    -4.275977600E-03
     310       0       0 -.177762598    -5.575992654E-03
     311       0       0 -.181889838    -6.853049813E-03
     312       0       0 -.210626498     1.009328708E-02
     313       0       0 -.213482060     1.721166764E-02
     314       0       0 -.212394286     2.222241819E-02
     315       0       0 -.205932035     2.564015404E-02
     316       0       0 -.174514499     7.711937112E-02
     317       0       0 -.170821769     7.915452184E-02
     318       0       0 -.169101080     8.618280942E-02
     319       0       0 -.156720593     8.585905034E-02
     320       0       0 -.155273097     9.048856893E-02
     321       0       0 -.151318024     9.218625971E-02
     322       0       0 -.147138219     9.362198901E-02
     323       0       0 -.186609887    -4.976061836E-03
     324       0       0 -.202559122    -7.259567585E-03
     325       0       0 -.193724983    -5.401834041E-03
     326       0       0 -.204169215     1.315195742E-03
     327       0       0 -.138457175     9.595921451E-02
     328       0       0 -.121168641     5.728667420E-03
     329       0       0 -.202497321    -1.094108999E-02
     330       0       0 -.207355573    -4.871205318E-03
     331       0       0 -.210092661     3.270949465E-03
     332       0       0 -.212628408     6.024628482E-03
     333       0       0 -.215812831     7.904559987E-03
     334       0       0 -.214703356     1.239714519E-02
     335       0       0 -.211047225     2.724676300E-02
     336       0       0 -.209903822     3.205891032E-02
     337       0       0 -.208388475     3.640199931E-02
     338       0       0 -.206559217     4.074493911E-02
     339       0       0 -.200996244     4.329710519E-02
     340       0       0 -.202969745     4.949142928E-02
     341       0       0 -.200600393     5.363877547E-02
     342       0       0 -.198569045     5.788107782E-02
     343       0       0 -.193100822     5.927887600E-02
     344       0       0 -.193445100     6.535404774E-02
     345       0       0 -.190322792     6.891392715E-02
     346       0       0 -.187128479     7.217124260E-02
     347       0       0 -.183823775     7.542391793E-02
     348       0       0 -.180288435     7.850848547E-02
     349       0       0 -.176691339     8.120342037E-02
     350       0       0 -.173009101     8.362613093E-02
     351       0       0 -.164783373     8.890196379E-02
     352       0       0 -.158796297     8.812230145E-02
     353       0       0 -.157029037     9.443511841E-02
     354       0       0 -.152773969     9.646090237E-02
     355       0       0 -.148507129     9.803269614E-02
     356       0       0 -.144112510     9.945253183E-02
     357       0       0 -.139574377      .100814225    
     358       0       0 -.134950807      .102097041    
     359       0       0 -.133928066     9.697820939E-02
     360       0       0 -.138036046     8.580925750E-02
     361       0       0 -.140739202     7.610851929E-02
     362       0       0 -.144426550     7.310362241E-02
     363       0       0 -.147584334     6.989874218E-02
     364       0       0 -.150610444     6.612508608E-02
     365       0       0 -.152743883     6.152755462E-02
     366       0       0 -.154508604     5.698890247E-02
     367       0       0 -.156360258     5.251452093E-02
     368       0       0 -.155517526     4.480178757E-02
     369       0       0 -.153525873     4.038058688E-02
     370       0       0 -.151471899     3.562111272E-02
     371       0       0 -.149019579     3.081484793E-02
     372       0       0 -.145726097     2.682649200E-02
     373       0       0 -.142181573     2.336071122E-02
     374       0       0 -.138371720     2.035810991E-02
     375       0       0 -.134342154     1.788838546E-02
     376       0       0 -.125447092     1.522051215E-02
     377       0       0 -.119963876     1.476841471E-02
     378       0       0 -.118150899     9.381163106E-03
     379       0       0 -.118651540     4.962021983E-03
     380       0       0 -.118934658     2.211339753E-03
     381       0       0 -.122857942     1.631543433E-03
     382       0       0 -.127261006     1.384358941E-03
     383       0       0 -.137964453     1.067189087E-03
     384       0       0 -.143327053    -1.832029647E-03
     385       0       0 -.147767141    -3.347620499E-03
     386       0       0 -.152400356    -3.844699808E-03
     387       0       0 -.157226792    -4.874711417E-03
     388       0       0 -.162100459    -5.913986574E-03
     389       0       0 -.167163483    -7.026875533E-03
     390       0       0 -.171946924    -8.096374605E-03
     391       0       0 -.176467480    -9.158537671E-03
     392       0       0 -.180968001    -1.034879963E-02
     393       0       0 -.185384532    -1.147341834E-02
     394       0       0 -.208423414    -8.822189566E-04
     395       0       0 -.193932208    -9.459048285E-03
     396       0       0 -.198486374    -1.390283485E-02
     397       0       0 -.203064924    -1.472540454E-02
     398       0       0 -.206632321    -1.204603634E-02
     399       0       0 -.211534751    -6.451957769E-03
     400       0       0 -.212316255    -2.554607458E-03
     401       0       0 -.214580369    -1.156749498E-02
     402       0       0 -.207671498    -1.564790741E-02
     403       0       0 -.212833987    -1.562081367E-02
     404       0       0 -.213252397     1.039720054E-03
     405       0       0 -.215539301    -7.770669975E-03
     406       0       0 -.216058241    -3.699875653E-03
     407       0       0 -.214169317     3.576110574E-03
     408       0       0 -.216475581     3.642724668E-04
     409       0       0 -.115851320     6.946058775E-03
     410       0       0 -.136891003     7.952503537E-02
     411       0       0 -.133159154     8.463617944E-02
     412       0       0 -.216591684     4.117245466E-03
     413       0       0 -.206650438    -8.624018935E-03
     414       0       0 -.210710659    -9.949382788E-03
     415       0       0 -.194075709    -1.319528420E-02
     416       0       0 -.148334121    -1.424089427E-04
     417       0       0 -.185876350    -8.187773658E-03
     418       0       0 -.186805874    -2.475851778E-03
     419       0       0 -.189954774    -5.413628584E-03
     420       0       0 -.114976597     3.298054919E-03
     421       0       0 -.198282008     1.191394992E-02
     422       0       0 -.204972584     4.537461026E-02
     423       0       0 -.196183445     6.167140547E-02
     424       0       0 -.160976353     9.209269647E-02
     425       0       0 -.133318411     9.147870810E-02
     426       0       0 -.155422995     7.064640650E-02
     427       0       0 -.186407303     1.511272296E-03
     428       0       0 -.180702469     9.903152943E-03
     429       0       0 -.130079891     1.610620447E-02
     430       0       0 -.130114132     6.256150195E-03
     431       0       0 -.140252934     1.646878969E-02
     432       0       0 -.163516210     3.907976639E-02
     433       0       0 -.186649493     3.679737405E-02
     434       0       0 -.178661425     4.806385617E-02
     435       0       0-2.113619200E-03 2.145993500E-02
     436       0       0-7.016837916E-03 2.048462418E-02
     437       0       0-1.192113545E-02 1.950909876E-02
     438       0       0-1.682435416E-02 1.853378794E-02
     439       0       0-2.172865170E-02 1.755826252E-02
     440       0       0-2.663187041E-02 1.658295170E-02
     441       0       0-3.153616795E-02 1.560742629E-02
     442       0       0-3.643938666E-02 1.463211546E-02
     443       0       0-4.134368419E-02 1.365659005E-02
     444       0       0-4.624690291E-02 1.268127923E-02
     445       0       0-5.115120044E-02 1.170575381E-02
     446       0       0-5.605441916E-02 1.073044299E-02
     447       0       0-6.095763788E-02 9.755132164E-03
     448       0       0-6.586193541E-02 8.779606751E-03
     449       0       0-7.076515412E-02 7.804295927E-03
     450       0       0-7.566945166E-02 6.828770513E-03
     451       0       0-8.057267037E-02 5.853459689E-03
     452       0       0-8.547696790E-02 4.877934276E-03
     453       0       0-9.038018662E-02 3.902623452E-03
     454       0       0-9.528448415E-02 2.927098038E-03
     455       0       0 -.100187703     1.951787214E-03
     456       0       0 -.105092000     9.762618004E-04
     457       0       0 -.110000000      .110000000    
     458       0       0 -.105124236      .109891887    
     459       0       0 -.100258056      .109567762    
     460       0       0-9.541252488E-02  .109028462    
     461       0       0-9.059416171E-02  .108274713    
     462       0       0-8.581394427E-02  .107308130    
     463       0       0-8.108126892E-02  .106130613    
     464       0       0-7.640543863E-02  .104744477    
     465       0       0-7.179706238E-02  .103152972    
     466       0       0-6.726234132E-02  .101358239    
     467       0       0-6.281162895E-02 9.936426740E-02
     468       0       0-5.845367394E-02 9.717497758E-02
     469       0       0-5.419704267E-02 9.479467258E-02
     470       0       0-5.005136993E-02 9.222885529E-02
     471       0       0-4.602223427E-02 8.948097836E-02
     472       0       0-4.211885861E-02 8.655721021E-02
     473       0       0-3.834891575E-02 8.346329803E-02
     474       0       0-3.471981618E-02 8.020532349E-02
     475       0       0-3.123869358E-02 7.678969073E-02
     476       0       0-2.791339714E-02 7.322424203E-02
     477       0       0-2.474840149E-02 6.951377518E-02
     478       0       0-2.175098344E-02 6.566666630E-02
     479       0       0-1.892703496E-02 6.169047758E-02
     480       0       0-1.628210704E-02 5.759302495E-02
     481       0       0-1.382213249E-02 5.338368463E-02
     482       0       0-1.155042153E-02 4.906812081E-02
     483       0       0-9.472231208E-03 4.465610464E-02
     484       0       0-7.591646593E-03 4.015630873E-02
     485       0       0-5.912364317E-03 3.557757826E-02
     486       0       0-4.438110427E-03 3.093036445E-02
     487       0       0-3.170868721E-03 2.622092073E-02
     488       0       0 -.114316615      .109915180    
     489       0       0 -.118626565      .109660847    
     490       0       0 -.122923196      .109237393    
     491       0       0 -.127199876      .108645473    
     492       0       0-8.925000000E-02 4.903900000E-02
     493       0       0-8.964268045E-02 5.391745359E-02
     494       0       0-9.081061045E-02 5.867028925E-02
     495       0       0-9.272371636E-02 6.317512367E-02
     496       0       0-9.533273657E-02 6.731595945E-02
     497       0       0-9.857049003E-02 7.098617196E-02
     498       0       0 -.102353163     7.409094755E-02
     499       0       0 -.106584185     7.655102132E-02
     500       0       0 -.111154220     7.830267326E-02
     501       0       0 -.115945593     7.930079915E-02
     502       0       0 -.120834927     7.951969770E-02
     503       0       0-8.960494408E-02 4.439943066E-02
     504       0       0-9.066151499E-02 3.986784740E-02
     505       0       0-9.239512103E-02 3.554972292E-02
     506       0       0-9.476541246E-02 3.154556165E-02
     507       0       0-9.771751058E-02 2.794825772E-02
     508       0       0 -.101182175     2.484218466E-02
     509       0       0 -.105079006     2.229929301E-02
     510       0       0 -.109317304     2.037876862E-02
     511       0       0-9.631124227E-02  .104922633    
     512       0       0 -.103493067     1.810068556E-02
     513       0       0-4.961160150E-02 4.561815401E-02
     514       0       0-7.938337186E-02 5.610621248E-02
     515       0       0-7.953499386E-02 5.338401660E-02
     516       0       0-7.736088757E-02 2.312307370E-02
     517       0       0-7.818395530E-02 2.571401947E-02
     518       0       0-9.645584149E-02  .101570293    
     519       0       0-5.095931727E-02 5.142940025E-02
     520       0       0-6.594576471E-02 3.839724010E-02
     521       0       0-9.050286931E-02 1.706903078E-02
     522       0       0-1.825392816E-02 2.582180960E-02
     523       0       0-7.309425045E-02 6.943970128E-02
     524       0       0-6.131682030E-02 2.534580778E-02
     525       0       0-3.659961538E-02 3.612355076E-02
     526       0       0-9.299640681E-02  .100327791    
     527       0       0-4.191880622E-02 4.966128678E-02
     528       0       0-5.722491810E-02 4.950891739E-02
     529       0       0-4.580816384E-02 4.419600607E-02
     530       0       0-4.438818121E-02 4.732037508E-02
     531       0       0-5.328751753E-02 4.735259802E-02
     532       0       0-5.509515740E-02 4.289837085E-02
     533       0       0-6.854209588E-02 7.397743364E-02
     534       0       0-5.888054851E-02 5.597544021E-02
     535       0       0-6.637373840E-02 6.745392170E-02
     536       0       0-5.546971295E-02 6.037335238E-02
     537       0       0-4.215105614E-02 3.980413459E-02
     538       0       0-4.677008129E-02 4.017551582E-02
     539       0       0-5.673619842E-02 3.799313176E-02
     540       0       0-5.111952757E-02 4.121878873E-02
     541       0       0-6.080566278E-02 4.034281809E-02
     542       0       0-5.923738609E-02 4.502896490E-02
     543       0       0-4.741528238E-02 4.920114255E-02
     544       0       0-7.387229797E-02 6.365294541E-02
     545       0       0-6.841129873E-02 6.143184638E-02
     546       0       0-6.331175369E-02 5.853443195E-02
     547       0       0-4.223095376E-02 4.349594898E-02
     548       0       0-4.220866040E-02 4.596783738E-02
     549       0       0-6.804943186E-02 3.522783152E-02
     550       0       0-6.877471368E-02 4.009036036E-02
     551       0       0-6.134976699E-02 5.172944867E-02
     552       0       0-6.333258886E-02 4.724101922E-02
     553       0       0-3.820204491E-02 4.379424191E-02
     554       0       0-6.431679404E-02 7.454738616E-02
     555       0       0-6.151378112E-02 7.038365049E-02
     556       0       0-5.699106117E-02 6.711603911E-02
     557       0       0-5.148922038E-02 5.776370279E-02
     558       0       0-4.461810077E-02 5.217585073E-02
     559       0       0-6.572887111E-02 5.402323334E-02
     560       0       0-7.031668629E-02 5.639870257E-02
     561       0       0-7.848503534E-02 7.689269108E-02
     562       0       0-7.070953077E-02 3.242800402E-02
     563       0       0-7.852151180E-02 7.120105956E-02
     564       0       0-8.322408894E-02 7.846749542E-02
     565       0       0-8.790404730E-02 7.993343440E-02
     566       0       0-3.056863360E-02 4.142854488E-02
     567       0       0-3.695593798E-02 4.023413779E-02
     568       0       0-4.209303813E-02 3.547160478E-02
     569       0       0-4.734468872E-02 3.545321471E-02
     570       0       0-5.235079986E-02 3.604488660E-02
     571       0       0-5.850606466E-02 3.341997803E-02
     572       0       0-6.476876197E-02 3.263463544E-02
     573       0       0-6.747133831E-02 2.959260090E-02
     574       0       0-7.340167864E-02 2.971772491E-02
     575       0       0-7.115491993E-02 3.794078825E-02
     576       0       0-6.773364668E-02 4.932902766E-02
     577       0       0-6.968526955E-02 4.423516808E-02
     578       0       0-9.194686200E-02 8.638777890E-02
     579       0       0-8.719126386E-02 8.497756831E-02
     580       0       0-8.248053110E-02 8.329861605E-02
     581       0       0-7.785485580E-02 8.164511313E-02
     582       0       0-7.328831505E-02 8.003468995E-02
     583       0       0-6.892677627E-02 7.877054876E-02
     584       0       0-7.488535444E-02 5.853102939E-02
     585       0       0-7.710768553E-02 3.289481841E-02
     586       0       0-6.519359976E-02 7.818456450E-02
     587       0       0-6.256316213E-02 7.800758963E-02
     588       0       0-6.104498195E-02 7.582704902E-02
     589       0       0-5.836368487E-02 7.295081360E-02
     590       0       0-5.494138063E-02 7.032623943E-02
     591       0       0-5.202394362E-02 6.857254853E-02
     592       0       0-5.171660616E-02 6.491209874E-02
     593       0       0-4.769247951E-02 6.120451208E-02
     594       0       0-4.428360528E-02 5.804509334E-02
     595       0       0-4.123065911E-02 5.485699866E-02
     596       0       0-3.857816789E-02 5.180094308E-02
     597       0       0-3.592812062E-02 4.844763616E-02
     598       0       0-3.355804130E-02 4.510412542E-02
     599       0       0-7.199036234E-02 5.185182784E-02
     600       0       0-7.411712570E-02 3.540427021E-02
     601       0       0-7.394857678E-02 4.160960132E-02
     602       0       0-7.397768685E-02 4.806963912E-02
     603       0       0 -.106753665     9.136063001E-02
     604       0       0 -.100830902     9.396455391E-02
     605       0       0-9.595601518E-02 9.212109364E-02
     606       0       0-9.079248064E-02 9.060709905E-02
     607       0       0-8.608590599E-02 8.924088539E-02
     608       0       0-8.144751678E-02 8.789863814E-02
